,Biomass [g/L],CER [%/L/h],DO2 - smoothed,DateTime,Flow - Air Value,Glucose feed [L/min],Glucose feed [g/h],OUR [%/L/h],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid [L/min],Pump - Base [L/min],RQ,Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],Volume [L],cum. acid feed [ml/min],cum. base feed [ml/min],pH Value (pH),pO₂ Value (pO₂),time [h]
333,,0.08221155390030331,32.613513020739326,2023-05-31 15:48:00,1.0,0.0,0.0,-0.07876211100224507,0.4976174632705043,77.33165062798462,20.738930232940806,0.0,0.0,1.0437957141341718,436.44,431.9861223369752,29.860539725586943,29.87,1.0051084166666666,0.00374525,0.0013631666666666668,6.97,33.78,5.55
334,,0.08139408985755317,32.23916171866539,2023-05-31 15:49:00,1.0,0.0,0.0,-0.07863609657411279,0.4946935590233769,77.3362052671375,20.73805242969137,0.0,0.0,1.035072866070368,421.61,430.9485101032777,29.867485753028248,29.93,1.0051084166666666,0.00374525,0.0013631666666666668,6.96,28.87,5.57
335,,0.08089535446073837,32.050245546798855,2023-05-31 15:50:00,1.0,0.0,0.0,-0.07799788988023806,0.4927144979219473,77.33569092681435,20.740841437077457,0.0,0.0,1.0371479867589908,433.85,431.23865909294994,29.86873717772542,29.88,1.0051084166666666,0.00374525,0.0013631666666666668,7.0,30.35,5.58
336,,0.0800614175899995,32.26522099211897,2023-05-31 15:51:00,1.0,0.0,0.0,-0.07765611677647107,0.48964676693531123,77.33770038235598,20.741197216895284,0.0,0.0,1.0309737457057242,432.27,431.341793183655,29.86686345995288,29.85,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,34.2,5.6
337,,0.07939531181222212,32.18969889290707,2023-05-31 15:52:00,1.0,0.0,0.0,-0.07757680200043554,0.4874935371258858,77.34006857102938,20.74008418667688,0.0,0.0,1.0234414124441011,423.84,430.59161386528945,29.86317711395759,29.83,1.0051084166666666,0.00374525,0.0013631666666666668,6.97,31.51,5.62
338,,0.07894681812746633,32.274729003616365,2023-05-31 15:53:00,1.0,0.0,0.0,-0.07790342583738806,0.48575362779075665,77.34132108826576,20.73745616968098,0.0,0.0,1.0133934070146824,433.85,430.9174524787605,29.85785940256183,29.81,1.0051084166666666,0.00374525,0.0013631666666666668,6.96,33.04,5.63
339,,0.07835117760424708,32.41925610325473,2023-05-31 15:54:00,1.0,0.0,0.0,-0.07755754122563549,0.483958069355082,77.34432934176581,20.737854373070796,0.0,0.0,1.0102328718274176,434.28,431.2537072308844,29.85507346230564,29.83,1.0051084166666666,0.00374525,0.0013631666666666668,6.95,33.72,5.65
340,,0.07790612687132678,32.361330492929255,2023-05-31 15:55:00,1.0,0.0,0.0,-0.07703034444610446,0.48299676948976195,77.3463430097026,20.739299774169922,0.0,0.0,1.011369317267367,426.94,430.82233650779597,29.857566116075077,29.88,1.0051084166666666,0.00374525,0.0013631666666666668,6.99,31.84,5.67
341,,0.07770116510833179,32.64519744363633,2023-05-31 15:56:00,1.0,0.0,0.0,-0.0766743871792996,0.4826096805833439,77.34552346506413,20.740557701357194,0.0,0.0,1.0133914070500638,431.76,430.9161028570164,29.85680950446757,29.85,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,35.2,5.68
342,,0.07732489462200678,32.103677699272694,2023-05-31 15:57:00,1.0,0.0,0.0,-0.07610738248128948,0.48201594447738116,77.34419294716642,20.74226481672654,0.0,0.0,1.0159972935742025,437.45,431.56949257131475,29.860128554020815,29.89,1.0051084166666666,0.00374525,0.0013631666666666668,6.96,27.23,5.7
343,,0.0769395358734368,32.38330992934542,2023-05-31 15:58:00,1.0,0.0,0.0,-0.075833525920784,0.48135483024574166,77.34418832102158,20.742309354966533,0.0,0.0,1.0145847095888452,422.47,430.6595433141833,29.86211569861873,29.88,1.0051084166666666,0.00374525,0.0013631666666666668,6.95,34.9,5.72
344,,0.07670892454593604,32.129978936410886,2023-05-31 15:59:00,1.0,0.0,0.0,-0.07590814659273569,0.48080000281333923,77.34628062094414,20.7411173851259,0.0,0.0,1.0105493018752876,425.06,430.09958898276494,29.861904128756862,29.86,1.0051084166666666,0.00374525,0.0013631666666666668,6.99,29.85,5.73
345,,0.07643458776196753,32.661981042769796,2023-05-31 16:00:00,1.0,0.0,0.0,-0.07567419213075674,0.4807565238164645,77.34530241593023,20.74094357697862,0.0,0.0,1.0100482821131003,444.65,431.55463008448845,29.862713715881174,29.87,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,37.45,5.75
346,,0.07613598564667043,32.45778293849282,2023-05-31 16:01:00,1.0,0.0,0.0,-0.07541490935495179,0.4805612890950705,77.3416612686656,20.740926065752408,0.0,0.0,1.0095614553923917,435.0,431.8991670760396,29.864442344293057,29.88,1.0051084166666666,0.00374525,0.0013631666666666668,6.97,30.62,5.77
347,,0.07594096177165412,32.511004644643535,2023-05-31 16:02:00,1.0,0.0,0.0,-0.07557769222463635,0.48019354189594887,77.3479429675689,20.739222372731735,0.0,0.0,1.00480657104398,433.42,432.0512503684356,29.86399810986375,29.86,1.0051084166666666,0.00374525,0.0013631666666666668,6.96,32.99,5.78
348,,0.07566913828399137,32.539904180179185,2023-05-31 16:03:00,1.0,0.0,0.0,-0.07551734643642556,0.48013548985615223,77.35001151792468,20.73805489078631,0.0,0.0,1.0020100262354106,435.79,432.425125331592,29.867598298877372,29.9,1.0051084166666666,0.00374525,0.0013631666666666668,6.95,32.8,5.8
349,,0.07559108443360962,32.87491376216126,2023-05-31 16:04:00,1.0,0.0,0.0,-0.07548944265624054,0.48120000958449866,77.3504028320309,20.736700057983704,0.0,0.0,1.0013464369823464,436.15,432.79761279843285,29.866838468989634,29.86,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,35.89,5.82
350,,0.07558013960383957,32.74642238594514,2023-05-31 16:05:00,1.0,0.0,0.0,-0.07485529443010422,0.4818956476191539,77.34691984757097,20.73965727764658,0.0,0.0,1.0096832853207487,431.69,432.6868515185896,29.86815462209067,29.88,1.0051084166666666,0.00374525,0.0013631666666666668,6.97,31.59,5.83
351,,0.07545141201371482,32.784780147350624,2023-05-31 16:06:00,1.0,0.0,0.0,-0.07501357697289653,0.48265806898002117,77.34919640325765,20.737221840888868,0.0,0.0,1.0058367439400535,433.35,432.7531663667306,29.867339159881606,29.86,1.0051084166666666,0.00374525,0.0013631666666666668,6.96,33.13,5.85
352,,0.07524518579159517,32.59530213261556,2023-05-31 16:07:00,1.0,0.0,0.0,-0.07495700953364977,0.4829580740582763,77.34964333811112,20.736047652459842,0.0,0.0,1.0038445538280985,426.29,432.1068497300576,29.860605243893446,29.8,1.0051084166666666,0.00374525,0.0013631666666666668,6.95,30.89,5.87
353,,0.07518194013924948,32.431771919354,2023-05-31 16:08:00,1.0,0.0,0.0,-0.07477368833213818,0.4833405855773614,77.34612506368839,20.736377688421783,0.0,0.0,1.0054598324118755,437.74,432.6701647570518,29.8575447195041,29.83,1.0051084166666666,0.00374525,0.0013631666666666668,6.96,30.96,5.88
354,,0.07488162138298338,32.3515947274186,2023-05-31 16:09:00,1.0,0.0,0.0,-0.07425528892007371,0.48307097342699234,77.34584906793432,20.737948756064366,0.0,0.0,1.00843485322081,437.95,433.1981482813466,29.85379024755369,29.82,1.0051084166666666,0.00374525,0.0013631666666666668,6.95,31.63,5.9
355,,0.0745928612414714,32.15443525467674,2023-05-31 16:10:00,1.0,0.0,0.0,-0.07431997151241385,0.4828580637132072,77.34931182861375,20.736071186680455,0.0,0.0,1.0036718223043448,424.7,432.348333453212,29.853411222798325,29.85,1.0051084166666666,0.00374525,0.0013631666666666668,7.01,30.38,5.92
356,,0.07432689662028019,32.12499172920907,2023-05-31 16:11:00,1.0,0.0,0.0,-0.07408377501650323,0.48202257579355934,77.34928008048729,20.73673199069166,0.0,0.0,1.0032817118690671,432.41,432.3545001078908,29.85007010051849,29.82,1.0051084166666666,0.00374525,0.0013631666666666668,6.99,31.86,5.93
357,,0.07382440312671978,32.42949255628817,2023-05-31 16:12:00,1.0,0.0,0.0,-0.07348005448890281,0.48051159796491255,77.34839552727313,20.738853233447962,0.0,0.0,1.0046862871865314,432.41,432.36005009710163,29.85606309046664,29.91,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,35.17,5.95
358,,0.07333243194096932,31.76654330065935,2023-05-31 16:13:00,1.0,0.0,0.0,-0.07313768885308822,0.4790435567977287,77.34953135828827,20.739430489078828,0.0,0.0,1.0026626913009555,407.2,429.84404508739146,29.853456781419975,29.83,1.0051084166666666,0.00374525,0.0013631666666666668,6.97,25.8,5.97
359,,0.07300210197029045,32.06988897059342,2023-05-31 16:14:00,1.0,0.0,0.0,-0.07284311897311169,0.4777951629891504,77.3499968744093,20.740465902513062,0.0,0.0,1.0021825396745772,443.0,431.1596405786523,29.852111103277974,29.84,1.0051084166666666,0.00374525,0.0013631666666666668,6.96,34.8,5.98
360,,0.07272856337169704,32.369900073534076,2023-05-31 16:15:00,1.0,0.0,0.0,-0.07266596426224792,0.4776130478452677,77.3487265766527,20.740069956019187,0.0,0.0,1.0008614639616316,431.33,431.17667652078705,29.857899992950177,29.91,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,35.07,6.0
361,,0.0726879059397821,32.18391006618067,2023-05-31 16:16:00,1.0,0.0,0.0,-0.0726295440998995,0.47882904160416007,77.34677271689198,20.738829581967995,0.0,0.0,1.000803555090506,435.36,431.5950088687083,29.85810999365516,29.86,1.0051084166666666,0.00374525,0.0013631666666666668,6.97,30.51,6.02
362,,0.07270787131444872,32.455519059562604,2023-05-31 16:17:00,1.0,0.0,0.0,-0.07284869128735087,0.47968064008235917,77.35127652075981,20.736771368211205,0.0,0.0,0.9980669526052749,435.79,432.0145079818375,29.86229899428964,29.9,1.0051084166666666,0.00374525,0.0013631666666666668,6.95,34.9,6.03
363,,0.07268996267441492,32.91996715360635,2023-05-31 16:18:00,1.0,0.0,0.0,-0.072730677204843,0.481033325195465,77.35085950578934,20.736024584089147,0.0,0.0,0.9994402014116629,435.58,432.37105718365376,29.864069094860678,29.88,1.0051084166666666,0.00374525,0.0013631666666666668,6.99,37.1,6.05
364,,0.07264795264830984,32.11497043824572,2023-05-31 16:19:00,1.0,0.0,0.0,-0.07229913083880467,0.48223824755219663,77.3486904817471,20.73719540764303,0.0,0.0,1.0048247026687345,423.48,431.4819514652884,29.85966218537461,29.82,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,24.87,6.07
365,,0.0723263217068945,32.81547339442115,2023-05-31 16:20:00,1.0,0.0,0.0,-0.07219453833070533,0.4810029325238367,77.35045421824756,20.737107893999873,0.0,0.0,1.0018253926022147,436.08,431.94175631875953,29.85669596683715,29.83,1.0051084166666666,0.00374525,0.0013631666666666668,6.97,39.12,6.08
366,,0.07193000797271652,32.52292605497903,2023-05-31 16:21:00,1.0,0.0,0.0,-0.07193050772380374,0.4800269849715559,77.35121396988166,20.737275441487654,0.0,0.0,0.9999930523069691,410.88,429.8355806868836,29.854026370153434,29.83,1.0051084166666666,0.00374525,0.0013631666666666668,6.95,29.89,6.1
367,,0.0714288735968382,32.31463344948113,2023-05-31 16:22:00,1.0,0.0,0.0,-0.07128248844047975,0.4783903245000945,77.3498761576989,20.739815619684375,0.0,0.0,1.0020535921172375,435.51,430.4030226181952,29.853623733138093,29.85,1.0051084166666666,0.00374525,0.0013631666666666668,6.99,30.44,6.12
368,,0.07105041699058286,32.63717010453301,2023-05-31 16:23:00,1.0,0.0,0.0,-0.07100417525384656,0.4767764719091667,77.34754293105152,20.740813928492003,0.0,0.0,1.000651253768824,432.34,430.5967203563757,29.849261359824283,29.81,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,35.54,6.13
369,,0.07056971763373816,32.82245309407971,2023-05-31 16:24:00,1.0,0.0,0.0,-0.07046270603860402,0.47523333628954223,77.34839884440132,20.742733637492158,0.0,0.0,1.0015186983462643,434.86,431.0230483207381,29.847335223841853,29.83,1.0051084166666666,0.00374525,0.0013631666666666668,6.97,34.49,6.15
370,,0.07023467949635662,32.55620778467174,2023-05-31 16:25:00,1.0,0.0,0.0,-0.0702567819071107,0.4745741952811286,77.35089628158109,20.74259422671392,0.0,0.0,0.9996854053067318,425.06,430.4267434886643,29.848601701457667,29.86,1.0051084166666666,0.00374525,0.0013631666666666668,6.96,30.16,6.17
371,,0.07012830178209206,32.11858700620457,2023-05-31 16:26:00,1.0,0.0,0.0,-0.06995042017769798,0.4746193573359754,77.35034561157197,20.743791057217855,0.0,0.0,1.0025429669177426,424.49,429.83306913979783,29.850741531311897,29.87,1.0051084166666666,0.00374525,0.0013631666666666668,7.02,28.18,6.18
372,,0.06982548461734753,32.39672830558411,2023-05-31 16:27:00,1.0,0.0,0.0,-0.06941668238296374,0.4741420309611554,77.34955198868467,20.745710981065095,0.0,0.0,1.0058891064849294,434.79,430.328762225818,29.852667378180705,29.87,1.0051084166666666,0.00374525,0.0013631666666666668,7.0,34.9,6.2
373,,0.06936669354982704,32.35505547502571,2023-05-31 16:28:00,1.0,0.0,0.0,-0.0691033472303815,0.47267741637819155,77.35034401186066,20.74627445590108,0.0,0.0,1.003810905404735,414.62,428.75788600323625,29.857400640362634,29.9,1.0051084166666666,0.00374525,0.0013631666666666668,6.99,31.98,6.22
374,,0.0688906215550137,31.734549927523137,2023-05-31 16:29:00,1.0,0.0,0.0,-0.06889055314984355,0.4703935471270142,77.35121523949411,20.746912371727976,0.0,0.0,1.000000992954288,430.68,428.95009740291266,29.85566057632637,29.84,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,26.15,6.23
375,,0.06834544421731892,31.965094934770825,2023-05-31 16:30:00,1.0,0.0,0.0,-0.0683788628105665,0.4683536334312701,77.34993544868752,20.748741923899072,0.0,0.0,0.9995112730473427,415.2,427.5750876626214,29.863094518693728,29.93,1.0051084166666666,0.00374525,0.0013631666666666668,6.97,34.04,6.25
376,,0.06792953631046189,31.92558544129374,2023-05-31 16:31:00,1.0,0.0,0.0,-0.06804672589642953,0.4671064610441119,77.34822710098841,20.74946049720985,0.0,0.0,0.9982778071329103,420.24,426.84157889635924,29.864785066824354,29.88,1.0051084166666666,0.00374525,0.0013631666666666668,6.95,31.57,6.27
377,,0.06764607418918601,31.838026897164365,2023-05-31 16:32:00,1.0,0.0,0.0,-0.06811981715860571,0.4659999907016754,77.35331529186598,20.748315195883826,0.0,0.0,0.9930454456694053,430.68,427.2254210067233,29.868306560141917,29.9,1.0051084166666666,0.00374525,0.0013631666666666668,7.02,31.05,6.28
378,,0.06740381572390267,31.801224207447927,2023-05-31 16:33:00,1.0,0.0,0.0,-0.06746275988142261,0.4658257985305858,77.35172160979216,20.7511064467895,0.0,0.0,0.9991262711809663,420.74,426.576878906051,29.869475904127725,29.88,1.0051084166666666,0.00374525,0.0013631666666666668,7.0,31.47,6.3
379,,0.06700187747835107,32.41510178670313,2023-05-31 16:34:00,1.0,0.0,0.0,-0.06690442457301714,0.4646275350147249,77.35047304457554,20.75329700414663,0.0,0.0,1.0014565988117508,424.06,426.3251910154459,29.87252831371495,29.9,1.0051084166666666,0.00374525,0.0013631666666666668,6.99,37.94,6.32
380,,0.0666636818295155,32.19159160803282,2023-05-31 16:35:00,1.0,0.0,0.0,-0.06707218867992269,0.4631492620791053,77.3536906587909,20.751557170480698,0.0,0.0,0.9939094450554367,426.65,426.3576719139013,29.873275482343455,29.88,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,30.18,6.33
381,,0.06637271212451895,31.62343244722954,2023-05-31 16:36:00,1.0,0.0,0.0,-0.0671191149260384,0.46263225040121925,77.35641725601724,20.74990937017604,0.0,0.0,0.9888794302138526,429.82,426.70390472251114,29.87094793410911,29.85,1.0051084166666666,0.00374525,0.0013631666666666668,6.96,26.51,6.35
382,,0.06601821109193012,32.23008920250659,2023-05-31 16:37:00,1.0,0.0,0.0,-0.06617774392175634,0.4616967785741722,77.35217383599989,20.75458729651733,0.0,0.0,0.9975893280675323,446.6,428.69351425026,29.8708531406982,29.87,1.0051084166666666,0.00374525,0.0013631666666666668,6.95,37.69,6.37
383,,0.06619254286389921,32.596080282255926,2023-05-31 16:38:00,1.0,0.0,0.0,-0.06647005557704443,0.46347825164407463,77.34935329271366,20.752047663149185,0.0,0.0,0.9958249965230801,427.01,428.52516282523396,29.872767826628376,29.89,1.0051084166666666,0.00374525,0.0013631666666666668,7.02,35.89,6.38
384,4.633,0.06632631164961658,32.32147225403033,2023-05-31 16:39:00,1.0,0.0,0.0,-0.06681165718106538,0.46566935893057176,77.3521845417644,20.74851405235982,0.0,0.0,0.9927356160297974,416.57,427.3296465427106,29.874491043965534,29.89,1.0051084166666666,0.00374525,0.0013631666666666668,7.01,29.85,6.4
385,,0.06610993861520287,32.46132502862729,2023-05-31 16:40:00,1.0,0.0,0.0,-0.06628781273901897,0.4656064505537358,77.35135207637624,20.75055125451913,0.0,0.0,0.9973166391156032,430.11,427.6076818884395,29.87404193956898,29.87,1.0051084166666666,0.00374525,0.0013631666666666668,6.99,33.72,6.42
386,,0.06588808057973686,32.309192525764566,2023-05-31 16:41:00,1.0,0.0,0.0,-0.06606818968512534,0.4648370925456348,77.35245120140854,20.751304380355226,0.0,0.0,0.997273890714323,419.38,426.7849136995955,29.870637745612076,29.84,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,30.94,6.43
387,,0.06568207893072069,32.16627327318811,2023-05-31 16:42:00,1.0,0.0,0.0,-0.06586679405558835,0.4648260875888957,77.35304757823106,20.75128190413771,0.0,0.0,0.9971956259976495,438.89,427.99542232963597,29.86957397105087,29.86,1.0051084166666666,0.00374525,0.0013631666666666668,6.96,30.88,6.45
388,,0.06558019268761765,32.527645945869295,2023-05-31 16:43:00,1.0,0.0,0.0,-0.0658305927844026,0.4654838683145038,77.35289493683851,20.750193257485314,0.0,0.0,0.996196295883207,435.72,428.7678800966724,29.86661657394578,29.84,1.0051084166666666,0.00374525,0.0013631666666666668,6.95,35.78,6.47
389,,0.06569470969955665,32.800881351282364,2023-05-31 16:44:00,1.0,0.0,0.0,-0.0660316412865612,0.46688888139220636,77.35265604654936,20.748222139146424,0.0,0.0,0.9948974221988162,429.31,428.8220920870052,29.863954916551197,29.84,1.0051084166666666,0.00374525,0.0013631666666666668,7.02,35.26,6.48
390,,0.06570701104817903,32.44679321615413,2023-05-31 16:45:00,1.0,0.0,0.0,-0.06598340334794518,0.4682898547339348,77.3505762072572,20.747209908305642,0.0,0.0,0.9958111845442607,424.2,428.35988287830475,29.860559424896074,29.83,1.0051084166666666,0.00374525,0.0013631666666666668,7.01,29.26,6.5
391,,0.06551635721252165,32.58111389453872,2023-05-31 16:46:00,1.0,0.0,0.0,-0.06578786195134075,0.4683612950384291,77.34903643208223,20.747164941603376,0.0,0.0,0.9958730268659604,437.52,429.27589459047425,29.86150348240647,29.87,1.0051084166666666,0.00374525,0.0013631666666666668,6.99,33.79,6.52
392,,0.06523073375659855,32.710002505084844,2023-05-31 16:47:00,1.0,0.0,0.0,-0.065535221853348,0.46714515647583205,77.3525506296467,20.748161869664145,0.0,0.0,0.9953538251929501,432.91,429.6393051314268,29.866353134165823,29.91,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,33.87,6.53
393,,0.06508741490975675,32.65300225457636,2023-05-31 16:48:00,1.0,0.0,0.0,-0.06561156160309776,0.46751290175237287,77.35392392066254,20.74634188990394,0.0,0.0,0.9920113668912238,428.16,429.4913746182841,29.866717820749244,29.87,1.0051084166666666,0.00374525,0.0013631666666666668,6.97,32.14,6.55
394,,0.065034589548771,32.33970202911872,2023-05-31 16:49:00,1.0,0.0,0.0,-0.06572159595957369,0.468472464361113,77.3552616506376,20.744296336520126,0.0,0.0,0.9895467174712971,421.9,428.73223715645565,29.868046038674322,29.88,1.0051084166666666,0.00374525,0.0013631666666666668,6.95,29.52,6.57
395,,0.06500137235402606,32.963731826206846,2023-05-31 16:50:00,1.0,0.0,0.0,-0.06501151066160328,0.4689064468107457,77.35038105134106,20.74833199285635,0.0,0.0,0.99984405365336,439.97,429.8560134408101,29.86724143480689,29.86,1.0051084166666666,0.00374525,0.0013631666666666668,6.98,38.58,6.58
396,,0.06486275242147574,32.538358643586164,2023-05-31 16:51:00,1.0,0.0,0.0,-0.06542720923315716,0.46929355013760504,77.35502513762509,20.744267494447197,0.0,0.0,0.9913727512101286,420.67,428.937412096729,29.8675172913262,29.87,1.0051084166666666,0.00374525,0.0013631666666666668,6.97,28.71,6.6
397,,0.06473926994050033,32.61152277922754,2023-05-31 16:52:00,1.0,0.0,0.0,-0.06515379773533334,0.46977580218552695,77.35424583188937,20.744771495942228,0.0,0.0,0.9936377032614907,433.85,429.4286708870561,29.86376556219358,29.83,1.0051084166666666,0.00374525,0.0013631666666666668,6.96,33.27,6.62
