,Biomass [g/L],DO2 - smoothed,DateTime,Feed 1 Value (%),Flow - Air Value,Glucose feed [ml/min],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid Value (%),Pump - Base Value (%),Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],pH Value (pH),pO₂ Value (pO₂),time [h]
402,,32.284291285906065,2023-05-31 16:57:00,0.0,1.0,0.0,0.47253042589049327,77.35013513979698,20.745422197424872,0.0,0.0,433.35,429.8191712720978,29.864877726819685,29.87,7.01,30.84,6.7
403,,32.35686215731546,2023-05-31 16:58:00,0.0,1.0,0.0,0.47092903381362694,77.35229516798513,20.745021389376607,0.0,0.0,429.6,429.797254144888,29.86938995413772,29.91,7.0,33.01,6.72
404,,31.890175941583912,2023-05-31 16:59:00,0.0,1.0,0.0,0.46900001168225436,77.3547019958497,20.744600296020508,0.0,0.0,426.65,429.48252873039917,29.872450958723945,29.9,6.99,27.69,6.73
405,,32.01715834742552,2023-05-31 17:00:00,0.0,1.0,0.0,0.46742754872273873,77.35361491769942,20.744978669761,0.0,0.0,435.58,430.0922758573593,29.87220586285155,29.87,6.97,33.16,6.75
406,,32.565442512682964,2023-05-31 17:01:00,0.0,1.0,0.0,0.4667580733377315,77.35257105673551,20.745887571765703,0.0,0.0,428.67,429.95004827162336,29.867985276566394,29.83,6.96,37.5,6.77
407,,32.160898261414665,2023-05-31 17:02:00,0.0,1.0,0.0,0.4676193537252232,77.35471959267909,20.745945530552643,0.0,0.0,425.5,429.505043444461,29.86518674890975,29.84,7.03,28.52,6.78
408,,31.9038084352732,2023-05-31 17:03:00,0.0,1.0,0.0,0.4679870990012521,77.35438882150895,20.745494042674203,0.0,0.0,428.74,429.4285391000149,29.865668074018775,29.87,7.02,29.59,6.8
409,,31.916427591745883,2023-05-31 17:04:00,0.0,1.0,0.0,0.46639420631976775,77.353125088458,20.748161260631637,0.0,0.0,439.47,430.43268519001344,29.863101266616894,29.84,7.0,32.03,6.82
410,,32.2607848325713,2023-05-31 17:05:00,0.0,1.0,0.0,0.464695160907893,77.36021829420433,20.743473360616434,0.0,0.0,435.94,430.9834166710121,29.865791139955206,29.89,6.99,35.36,6.83
411,,32.50470634931416,2023-05-31 17:06:00,0.0,1.0,0.0,0.4635193482522632,77.35459186184758,20.750067741640358,0.0,0.0,434.71,431.35607500391086,29.866212025959683,29.87,6.98,34.7,6.85
412,,32.635235714382745,2023-05-31 17:07:00,0.0,1.0,0.0,0.46393333310696955,77.35247769563072,20.751328979712675,0.0,0.0,439.83,432.2034675035198,29.866590823363712,29.87,6.96,33.81,6.87
413,,32.84471214294447,2023-05-31 17:08:00,0.0,1.0,0.0,0.4659333280898149,77.35108450184676,20.747068128723374,0.0,20.5,439.32,432.9151207531678,29.86293174102734,29.83,6.95,34.73,6.88
414,,33.20724092865002,2023-05-31 17:09:00,0.0,1.0,0.0,0.4684645110565048,77.35467406242192,20.743983668665283,0.0,0.0,428.45,432.468608677851,29.864638566924604,29.88,6.99,36.47,6.9
415,,33.31451683578502,2023-05-31 17:10:00,0.0,1.0,0.0,0.47035160853043895,77.35797808247275,20.7396296839553,0.0,0.0,432.27,432.44874781006587,29.86217471023214,29.84,6.98,34.28,6.92
416,,32.857065152206516,2023-05-31 17:11:00,0.0,1.0,0.0,0.4711571463517675,77.35288274855729,20.743804568337122,0.0,0.0,429.6,432.1638730290593,29.866957239208926,29.91,6.97,28.74,6.93
417,,32.933358636985865,2023-05-31 17:12:00,0.0,1.0,0.0,0.47090294036786784,77.35374776054887,20.743215841405075,0.0,0.0,427.73,431.72048572615336,29.86926151528803,29.89,6.95,33.62,6.95
418,,33.13902277328728,2023-05-31 17:13:00,0.0,1.0,0.0,0.4718338770254027,77.3551617283975,20.740189767652453,0.0,0.0,432.77,431.825437153538,29.864335363759224,29.82,7.01,34.99,6.97
419,,32.62312049595855,2023-05-31 17:14:00,0.0,1.0,0.0,0.47288226744828676,77.35610186669159,20.738504071389368,0.0,0.0,418.51,430.4938934381843,29.861901827383296,29.84,7.0,27.98,6.98
420,,32.9118084463627,2023-05-31 17:15:00,0.0,1.0,0.0,0.4728608792242102,77.35560309368597,20.73738645470637,0.0,0.0,439.61,431.4055040943659,29.864711644644967,29.89,6.98,35.51,7.0
421,,32.575627601726424,2023-05-31 17:16:00,0.0,1.0,0.0,0.47213548902523716,77.35457315752593,20.738203110234114,0.0,0.0,422.26,430.4909536849293,29.862240480180468,29.84,6.97,29.55,7.02
422,,32.31106484155378,2023-05-31 17:17:00,0.0,1.0,0.0,0.47112063330305015,77.35437459794274,20.74205232045058,0.0,0.0,419.3,429.3718583164363,29.86001643216242,29.84,6.95,29.93,7.03
423,,32.11495835739841,2023-05-31 17:18:00,0.0,1.0,0.0,0.4702629110503779,77.3539369644661,20.743893469533457,0.0,0.0,419.02,428.33667248479276,29.86001478894618,29.86,7.01,30.35,7.05
424,,31.671462521658565,2023-05-31 17:19:00,0.0,1.0,0.0,0.46905652681960985,77.35505709440781,20.744111959485565,0.0,0.0,437.67,429.27000523631347,29.85801331005156,29.84,6.99,27.68,7.07
425,,32.05531626949271,2023-05-31 17:20:00,0.0,1.0,0.0,0.4675064548367,77.3530015022519,20.747468333091202,0.0,0.0,438.6,430.2030047126822,29.8542119790464,29.82,6.98,35.51,7.08
426,,31.607784642543436,2023-05-31 17:21:00,0.0,1.0,0.0,0.466103221139441,77.3504003709364,20.751300811767578,0.0,0.0,422.83,429.46570424141396,29.85079078114176,29.82,6.96,27.58,7.1
427,,31.471006178289095,2023-05-31 17:22:00,0.0,1.0,0.0,0.4651478330292998,77.35109434265969,20.751248622286017,0.0,20.51,418.94,428.4131338172725,29.850711703027585,29.85,6.95,30.24,7.12
428,,31.010905560460184,2023-05-31 17:23:00,0.0,1.0,0.0,0.46436522404339836,77.34796297377382,20.75046578006455,0.0,0.0,430.25,428.5968204355453,29.856640532724825,29.91,7.0,26.87,7.13
429,,31.461815004414166,2023-05-31 17:24:00,80.0,1.0,2800.0,0.4625258094838203,77.35116048013073,20.752441098613495,0.0,0.0,434.21,429.15813839199075,29.86097647945234,29.9,6.99,35.52,7.15
430,,31.453633503972746,2023-05-31 17:25:00,80.0,1.0,2800.0,0.46127420423472837,77.35450941516562,20.752271990622162,0.0,0.0,417.5,427.9923245527917,29.854878831507108,29.8,6.97,31.38,7.17
431,,31.238270153575474,2023-05-31 17:26:00,0.0,1.0,0.0,0.4595370946388839,77.35647816811867,20.751706523279893,0.0,0.0,427.8,427.9730920975125,29.855390948356398,29.86,6.96,29.3,7.18
432,,31.291443138217925,2023-05-31 17:27:00,0.0,1.0,0.0,0.45841883274076006,77.35331792416707,20.756074159042623,0.0,0.0,427.15,427.89078288776125,29.86085185352076,29.91,7.02,31.77,7.2
433,,31.153298824396135,2023-05-31 17:28:00,0.0,1.0,0.0,0.4566161238374311,77.35067256804405,20.76009307369165,0.0,0.0,432.27,428.32870459898515,29.865766668168686,29.91,7.0,29.91,7.22
434,,31.150968941956524,2023-05-31 17:29:00,0.0,1.0,0.0,0.45512580102471656,77.35098045103038,20.761483838481336,0.0,0.0,419.95,427.4908341390866,29.870190001351816,29.91,6.99,31.13,7.23
435,,31.368872047760867,2023-05-31 17:30:00,0.0,1.0,0.0,0.45412607814938255,77.35113094163964,20.76071283091644,0.0,0.0,422.04,426.94575072517796,29.870171001216633,29.87,6.97,33.33,7.25
436,,31.254984842984783,2023-05-31 17:31:00,0.0,1.0,0.0,0.45333870764691586,77.35043790263504,20.761859401580576,0.0,0.0,418.94,426.1451756526601,29.873153901094966,29.9,6.95,30.23,7.27
437,,31.173486358686308,2023-05-31 17:32:00,0.0,1.0,0.0,0.453120972841067,77.35066370810256,20.76367445914946,0.0,0.0,420.67,425.59765808739405,29.87183851098547,29.86,6.97,30.44,7.28
438,4.987,31.072137722817676,2023-05-31 17:33:00,0.0,1.0,0.0,0.4529661281453432,77.35138825447324,20.763267886254397,0.0,0.0,423.41,425.3788922786547,29.87165465988692,29.87,6.95,30.16,7.3
439,,30.843923950535913,2023-05-31 17:34:00,0.0,1.0,0.0,0.45246086949890524,77.35086192255419,20.764947891235625,0.0,0.0,420.96,424.93700305078926,29.87248919389823,29.88,6.98,28.79,7.32
440,,30.478531555482324,2023-05-31 17:35:00,0.0,1.0,0.0,0.45252258162337855,77.35000167354453,20.766141153150937,0.0,0.0,430.75,425.51830274571034,29.869240274508403,29.84,6.96,27.19,7.33
441,,31.00267839993409,2023-05-31 17:36:00,0.0,1.0,0.0,0.45216824894856317,77.34930020286892,20.766232990083594,0.0,0.0,420.24,424.99047247113936,29.869316247057565,29.87,6.95,35.72,7.35
442,,30.831410559940682,2023-05-31 17:37:00,0.0,1.0,0.0,0.4520102879580486,77.34750646703354,20.76768058889004,0.0,0.0,432.48,425.73942522402547,29.866384622351806,29.84,7.01,29.29,7.37
443,,31.303269503946613,2023-05-31 17:38:00,0.0,1.0,0.0,0.452098537893872,77.34583024417623,20.76494578754152,0.0,0.0,434.35,426.6004827016229,29.86574616011663,29.86,6.99,35.55,7.38
444,,31.281942553551946,2023-05-31 17:39:00,0.0,1.0,0.0,0.4516241800399654,77.35417335264296,20.760997833743463,0.0,0.0,427.51,426.6914344314606,29.86417154410497,29.85,6.98,31.09,7.4
445,,31.33774829819675,2023-05-31 17:40:00,0.0,1.0,0.0,0.45049676827825175,77.35377133277139,20.763189469614787,0.0,0.0,430.54,427.07629098831455,29.862754389694473,29.85,6.96,31.84,7.42
446,,31.36897346837707,2023-05-31 17:41:00,0.0,1.0,0.0,0.4503999948501587,77.3528261941575,20.76435991317526,0.0,0.0,426.29,426.9976618894831,29.862478950725027,29.86,7.02,31.65,7.43
447,,31.502076121539364,2023-05-31 17:42:00,0.0,1.0,0.0,0.4494058717697534,77.35552888758102,20.76297109267259,0.0,0.0,425.93,426.89089570053477,29.859231055652526,29.83,7.0,32.7,7.45
448,,31.354868509385433,2023-05-31 17:43:00,0.0,1.0,0.0,0.44796450580291886,77.35398470970833,20.76633281092585,0.0,0.0,428.74,427.0758061304813,29.855307950087273,29.82,6.99,30.03,7.47
449,,31.389381658446887,2023-05-31 17:44:00,0.0,1.0,0.0,0.4468999902405762,77.35339864095063,20.767232894897287,0.0,0.0,427.94,427.16222551743317,29.856777155078547,29.87,6.97,31.7,7.48
450,,31.2314434926022,2023-05-31 17:45:00,0.0,1.0,0.0,0.4459691056432064,77.35417276270266,20.764376528122135,0.0,0.0,428.45,427.2910029656898,29.85709943957069,29.86,6.96,29.81,7.5
451,,31.06629914334198,2023-05-31 17:46:00,0.0,1.0,0.0,0.4458499997855482,77.35569763183634,20.76355075836219,0.0,0.0,431.55,427.71690266912077,29.86238949561362,29.91,7.01,29.58,7.52
452,,31.041669229007784,2023-05-31 17:47:00,0.0,1.0,0.0,0.44577904526248313,77.35623599636918,20.76581675006544,0.0,0.0,429.46,427.8912124022087,29.865150546052256,29.89,7.0,30.82,7.53
453,,31.000502306107006,2023-05-31 17:48:00,0.0,1.0,0.0,0.445171432835662,77.35538591657357,20.76707131522037,0.0,0.0,428.74,427.97609116198777,29.86863549144703,29.9,6.98,30.63,7.55
454,,31.0004520754963,2023-05-31 17:49:00,0.0,1.0,0.0,0.44482352453111373,77.35566531910642,20.766652051140166,0.0,0.0,432.34,428.41248204578903,29.86677194230233,29.85,6.96,31.0,7.57
455,,31.267406867946676,2023-05-31 17:50:00,0.0,1.0,0.0,0.44437301679254104,77.35652075873469,20.76663120209255,0.0,0.0,431.55,428.7262338412101,29.870094748072095,29.9,6.95,33.67,7.58
456,,31.351666181152012,2023-05-31 17:51:00,0.0,1.0,0.0,0.44402097069449864,77.35707141507149,20.766873052042406,0.0,0.0,432.27,429.08061045708916,29.870085273264884,29.87,7.01,32.11,7.6
457,,31.594499563036816,2023-05-31 17:52:00,0.0,1.0,0.0,0.4440362233182001,77.35985620470886,20.76354234114993,0.0,0.0,428.67,429.0395494113802,29.866076745938397,29.83,7.0,33.78,7.62
458,,31.935049606733134,2023-05-31 17:53:00,0.0,1.0,0.0,0.4436774051957229,77.35343416275592,20.766399383544922,0.0,0.0,429.39,429.0745944702422,29.868469071344553,29.89,6.98,35.0,7.63
459,,32.00654464605982,2023-05-31 17:54:00,0.0,1.0,0.0,0.44299998879462216,77.35739898681634,20.76639938354481,0.0,0.0,423.19,428.4861350232179,29.867622164210097,29.86,6.97,32.65,7.65
460,,31.937890181453838,2023-05-31 17:55:00,0.0,1.0,0.0,0.44454837326110225,77.35701505599476,20.765819795669938,0.0,0.0,430.97,428.73452152089607,29.864859947789085,29.84,6.95,31.32,7.67
461,,32.19110116330846,2023-05-31 17:56:00,0.0,1.0,0.0,0.4458161217553496,77.36037100515125,20.762058811802273,0.0,0.0,440.04,429.8650693688065,29.862373953010177,29.84,7.02,34.47,7.68
462,,31.889991046977617,2023-05-31 17:57:00,0.0,1.0,0.0,0.44622463635783066,77.35735254702294,20.76366609766902,0.0,0.0,428.16,429.6945624319259,29.862136557709164,29.86,7.0,29.18,7.7
463,,31.683991942279853,2023-05-31 17:58:00,0.0,1.0,0.0,0.44599676901286833,77.35947811988163,20.762280187298725,0.0,0.0,439.18,430.64310618873327,29.863922901938246,29.88,6.99,29.83,7.72
464,,32.347592748051866,2023-05-31 17:59:00,0.0,1.0,0.0,0.44626289173489425,77.36032535183813,20.76053819348705,0.0,0.0,432.99,430.8777955698599,29.85953061174442,29.82,6.97,38.32,7.73
465,,32.48283347324668,2023-05-31 18:00:00,0.0,1.0,0.0,0.446960856517309,77.35693193518506,20.760473831840287,0.0,0.0,422.62,430.05201601287393,29.85957755056998,29.86,6.95,33.7,7.75
466,,32.29055012592201,2023-05-31 18:01:00,0.0,1.0,0.0,0.4479580627336013,77.35665376724796,20.760536009265472,0.0,0.0,425.71,429.6178144115865,29.860619795512985,29.87,6.98,30.56,7.77
467,,32.26449511332981,2023-05-31 18:02:00,0.0,1.0,0.0,0.44865484103085485,77.3584631642989,20.760451962870956,0.0,0.0,424.42,429.0980329704279,29.861557815961685,29.87,6.97,32.03,7.78
468,,32.08604560199683,2023-05-31 18:03:00,0.0,1.0,0.0,0.44870322173637744,77.35686468308896,20.762290400844176,0.0,0.0,425.78,428.7662296733851,29.865402034365513,29.9,6.95,30.48,7.8
469,,32.35044104179715,2023-05-31 18:04:00,0.0,1.0,0.0,0.44864058062651885,77.35423079780887,20.764768324036773,0.0,0.0,424.06,428.29560670604667,29.86686183092896,29.88,7.02,34.73,7.82
470,,32.03139693761743,2023-05-31 18:05:00,0.0,1.0,0.0,0.44799516470157147,77.354717500749,20.76492567985246,0.0,0.0,422.47,427.713046035442,29.869175647836066,29.89,7.0,29.16,7.83
471,,32.17525724385569,2023-05-31 18:06:00,0.0,1.0,0.0,0.4461257967254793,77.35788899083305,20.763645971975194,0.0,0.0,430.61,428.0027414318978,29.87025808305246,29.88,6.98,33.47,7.85
472,,32.26673151947012,2023-05-31 18:07:00,0.0,1.0,0.0,0.4455739156060995,77.35722417416686,20.764212732729636,0.0,0.0,431.26,428.32846728870805,29.87223227474721,29.89,6.97,33.09,7.87
473,,31.896058367523107,2023-05-31 18:08:00,0.0,1.0,0.0,0.4463354964412839,77.35343243998953,20.76369753191507,0.0,0.0,430.18,428.51362055983725,29.87900904727249,29.94,6.95,28.56,7.88
474,,32.2984525307708,2023-05-31 18:09:00,0.0,1.0,0.0,0.44763226470649436,77.35731752457103,20.761987809212545,0.0,0.0,422.62,427.9242585038536,29.884108142545244,29.93,7.01,35.92,7.9
475,,32.229607277693724,2023-05-31 18:10:00,0.0,1.0,0.0,0.4481032260002825,77.35479490218682,20.764612813149196,0.0,0.0,428.02,427.93383265346824,29.87769732829072,29.82,6.99,31.61,7.92
476,,32.25464654992435,2023-05-31 18:11:00,0.0,1.0,0.0,0.4481999874113037,77.35769653320335,20.761999130248935,0.0,0.0,428.16,427.9564493881214,29.872927595461647,29.83,6.97,32.48,7.93
477,,32.29018189493192,2023-05-31 18:12:00,0.0,1.0,0.0,0.4472434883530356,77.35883099099887,20.761564586473458,0.0,0.0,439.25,429.08580444930925,29.877634835915483,29.92,6.96,32.61,7.95
478,,32.725163705438725,2023-05-31 18:13:00,0.0,1.0,0.0,0.44800483074902336,77.35760165799014,20.761664144454503,0.0,0.0,439.68,430.1452240043783,29.87687135232393,29.87,6.99,36.64,7.97
479,,32.12364733489485,2023-05-31 18:14:00,0.0,1.0,0.0,0.44889998767128747,77.35559082031207,20.76294432746071,0.0,0.0,412.61,428.3917016039405,29.869184217091536,29.8,6.97,26.71,7.98
480,,32.20928260140536,2023-05-31 18:15:00,0.0,1.0,0.0,0.4489647114977751,77.35476190903599,20.760594255783246,0.0,0.0,429.6,428.51253144354644,29.864265795382384,29.82,6.95,32.98,8.0
481,,32.65635434126482,2023-05-31 18:16:00,0.0,1.0,0.0,0.4495129094971857,77.35502919843134,20.760464575983246,0.0,0.0,419.09,427.5702782991917,29.861839215844142,29.84,6.98,36.68,8.02
482,,32.28371890713834,2023-05-31 18:17:00,0.0,1.0,0.0,0.44995713659697206,77.35604204450361,20.76057107107958,0.0,0.0,420.82,426.8952504692725,29.86065529425973,29.85,6.96,28.93,8.03
483,,32.54434701642451,2023-05-31 18:18:00,0.0,1.0,0.0,0.4506919273448323,77.35638673843867,20.75956744532411,0.0,20.51,429.6,427.1657254223453,29.855589764833756,29.81,7.0,34.89,8.05
484,,31.97991231478206,2023-05-31 18:19:00,0.0,1.0,0.0,0.45125507358189837,77.35507688660506,20.760492463043338,0.0,0.0,431.91,427.64015288011075,29.85703078835038,29.87,7.03,26.9,8.07
485,,32.236921083303855,2023-05-31 18:20:00,0.0,1.0,0.0,0.4507741947325436,77.35639510616335,20.760034991847604,0.0,0.0,435.72,428.44813759209967,29.857327709515346,29.86,7.01,34.55,8.08
486,,32.23822897497347,2023-05-31 18:21:00,0.0,1.0,0.0,0.4493225716771151,77.36113763624611,20.7568737153089,0.0,0.0,431.19,428.7223238328897,29.860594938563807,29.89,6.99,32.25,8.1
487,,32.35940607747612,2023-05-31 18:22:00,0.0,1.0,0.0,0.4475347814350022,77.35986228611091,20.758603635041684,0.0,0.0,425.21,428.3710914496007,29.861535444707425,29.87,6.98,33.45,8.12
488,,32.23246546972851,2023-05-31 18:23:00,0.0,1.0,0.0,0.4464129050891926,77.3574907856607,20.759291741156368,0.0,0.0,429.89,428.5229823046406,29.85838190023668,29.83,6.96,31.09,8.13
489,,32.45621892275565,2023-05-31 18:24:00,0.0,1.0,0.0,0.44574192935391543,77.35933476109683,20.761679526298423,0.0,0.0,431.04,428.7746840741766,29.850543710213007,29.78,6.98,34.47,8.15
490,,32.205597030480085,2023-05-31 18:25:00,0.0,1.0,0.0,0.4444516113687618,77.360220140026,20.76253429535957,0.0,0.0,424.13,428.31021566675895,29.846489339191706,29.81,6.97,29.95,8.17
491,,32.30603732743207,2023-05-31 18:26:00,0.0,1.0,0.0,0.44389564187628483,77.35800867495247,20.76537795688872,0.0,0.0,433.85,428.86419410008307,29.84584040527253,29.84,6.95,33.21,8.18
492,,32.780433594688866,2023-05-31 18:27:00,0.0,1.0,0.0,0.44380869684010155,77.35418070917461,20.768943869550068,0.0,0.0,432.05,429.1827746900748,29.849256364745273,29.88,7.02,37.05,8.2
493,,32.173390235219976,2023-05-31 18:28:00,0.0,1.0,0.0,0.443364524072111,77.35676156320952,20.766687331660467,0.0,0.0,404.9,426.75449722106725,29.851330728270742,29.87,7.0,26.71,8.22
494,,31.84705121169798,2023-05-31 18:29:00,0.0,1.0,0.0,0.4411193516941108,77.35920986052533,20.766049046670172,0.0,0.0,419.95,426.07404749896057,29.855197655443668,29.89,6.99,28.91,8.23
495,,31.655346090528184,2023-05-31 18:30:00,0.0,1.0,0.0,0.4385260879123881,77.35699230691593,20.76752248017724,0.0,0.0,419.66,425.43264274906454,29.854677889899307,29.85,6.97,29.93,8.25
496,,32.39481148147537,2023-05-31 18:31:00,0.0,1.0,0.0,0.43697258157091395,77.35719348538345,20.77120860930512,0.0,0.0,436.8,426.56937847415804,29.855210100909378,29.86,6.95,39.05,8.27
497,,32.10233033332783,2023-05-31 18:32:00,0.0,1.0,0.0,0.43678870316481083,77.35773615683276,20.771982192992887,0.0,0.0,422.4,426.15244062674225,29.859689090818435,29.9,7.01,29.47,8.28
498,5.349,32.081097299995044,2023-05-31 18:33:00,0.0,1.0,0.0,0.43601904880401177,77.35734703427256,20.772850581578332,0.0,0.0,426.5,426.18719656406796,29.86272018173659,29.89,7.0,31.89,8.3
499,,32.09198756999554,2023-05-31 18:34:00,0.0,1.0,0.0,0.43460001051394515,77.35705184936522,20.77484989166301,0.0,0.0,419.52,425.5204769076612,29.858448163562933,29.82,6.98,32.19,8.32
500,,32.13478881299598,2023-05-31 18:35:00,0.0,1.0,0.0,0.43326350100429073,77.35753752693324,20.776147842407354,0.0,0.0,430.83,426.0514292168951,29.86160334720664,29.89,6.96,32.52,8.33
501,,31.98230993169638,2023-05-31 18:36:00,0.0,1.0,0.0,0.43253709664270046,77.35766810755538,20.776797171562123,0.0,20.53,427.51,426.1972862952056,29.865443012485972,29.9,6.95,30.61,8.35
502,,31.955078938526743,2023-05-31 18:37:00,0.0,1.0,0.0,0.43247646926072536,77.35564130895216,20.77705307567805,0.0,0.0,419.09,425.48655766568504,29.862898711237374,29.84,6.98,31.71,8.37
503,,31.897571044674066,2023-05-31 18:38:00,0.0,1.0,0.0,0.4321371071760999,77.3528508832371,20.7778636563223,0.0,0.0,418.73,424.8109018991165,29.863608840113635,29.87,6.96,31.38,8.38
504,,31.921813940206658,2023-05-31 18:39:00,0.0,1.0,0.0,0.4319349158378306,77.3507864815853,20.782878724355395,0.0,20.51,432.55,425.5848117092049,29.870247956102276,29.93,6.95,32.14,8.4
505,,32.27863254618599,2023-05-31 18:40:00,0.0,1.0,0.0,0.43212580488578517,77.3528836158019,20.781862135855633,0.0,0.0,429.96,426.02233053828445,29.871223160492047,29.88,7.02,35.49,8.42
506,,32.22576929156739,2023-05-31 18:41:00,0.0,1.0,0.0,0.4321411777941502,77.35510635376048,20.778697182149983,0.0,0.0,429.89,426.4090974844561,29.871100844442843,29.87,7.0,31.75,8.43
507,,32.22019236241065,2023-05-31 18:42:00,0.0,1.0,0.0,0.43055294191099736,77.35819625854563,20.776667538810713,0.0,0.0,419.59,425.7271877360105,29.86999075999856,29.86,6.99,32.17,8.45
508,,31.91017312616959,2023-05-31 18:43:00,0.0,1.0,0.0,0.4294872988781717,77.3581166343083,20.77853320893833,0.0,0.0,418.94,425.0484689624094,29.861991683998706,29.79,6.97,29.12,8.47
509,,31.57115581355263,2023-05-31 18:44:00,0.0,1.0,0.0,0.4291338766774154,77.36005007836175,20.77719230036544,0.0,0.0,423.7,424.91362206616844,29.85779251559883,29.82,6.95,28.52,8.48
510,,31.553040232197368,2023-05-31 18:45:00,0.0,1.0,0.0,0.42917793770048834,77.357651991002,20.77637605106113,0.0,0.0,421.75,424.5972598595516,29.857013264038947,29.85,7.02,31.39,8.5
511,,31.412736208977627,2023-05-31 18:46:00,0.0,1.0,0.0,0.42827141710661343,77.35640171595966,20.77948543003729,0.0,0.0,424.06,424.54353387359646,29.852311937635054,29.81,7.0,30.15,8.52
512,,31.63546258807986,2023-05-31 18:47:00,0.0,1.0,0.0,0.4270193567196161,77.35592725200028,20.782967967372507,0.0,0.0,420.53,424.14218048623684,29.855080743871547,29.88,6.98,33.64,8.53
513,,31.456916329271877,2023-05-31 18:48:00,0.0,1.0,0.0,0.426148398268449,77.3570913499406,20.78283875988335,0.0,0.0,420.24,423.75196243761314,29.85157266948439,29.82,6.96,29.85,8.55
514,,31.016224696344693,2023-05-31 18:49:00,0.0,1.0,0.0,0.42567971867055615,77.35394618822038,20.78627550429343,0.0,20.53,427.8,424.1567661938518,29.854415402535952,29.88,6.99,27.05,8.57
